]633;E;make install;7013b339-d2bd-42ac-a4ec-9a2dd8470fad]633;Cpoetry install --with dev
Installing dependencies from lock file

No dependencies to install or update

Installing the current project: total-perspective-vortex (0.1.0)
/home/raveriss/Desktop/Total_Perspective_Vortex
.
├── AGENTS.md
├── author
├── codecov.yml
├── create_tpv_fields.sh
├── data
│   ├── 64_channel_sharbrough-old.png
│   ├── 64_channel_sharbrough.pdf
│   ├── 64_channel_sharbrough.png
│   ├── ANNOTATORS
│   ├── raw
│   ├── RECORDS
│   ├── S001
│   │   ├── S004R12.edf.event
│   │   ├── S004R13.edf.event
│   │   └── S004R14.edf.event
│   ├── S005
│   │   ├── S005R01.edf.event
│   │   ├── S005R02.edf.event
│   │   ├── S005R03.edf.event
│   │   ├── S005R04.edf.event
│   │   ├── S005R05.edf.event
│   │   ├── S005R06.edf.event
│   │   ├── S005R07.edf.event
│   │   ├── S005R08.edf.event
│   │   ├── S005R09.edf.event
│   │   ├── S005R10.edf.event
│   │   ├── S005R11.edf.event
│   │   ├── S005R12.edf.event
│   │   ├── S005R13.edf.event
│   │   └── S005R14.edf.event
│   ├── S006
│   │   ├── S006R01.edf.event
│   │   ├── S006R02.edf.event
│   │   ├── S006R03.edf.event
│   │   ├── S006R04.edf.event
│   │   ├── S006R05.edf.event
│   │   ├── S006R06.edf.event
│   │   ├── S006R07.edf.event
│   │   ├── S006R08.edf.event
│   │   ├── S006R09.edf.event
│   │   ├── S006R10.edf.event
│   │   ├── S006R11.edf.event
│   │   ├── S006R12.edf.event
│   │   ├── S006R13.edf.event
│   │   └── S006R14.edf.event
│   ├── S007
│   │   ├── S007R01.edf.event
│   │   ├── S007R02.edf.event
│   │   ├── S007R03.edf.event
│   │   ├── S007R04.edf.event
│   │   ├── S007R05.edf.event
│   │   ├── S007R06.edf.event
│   │   ├── S007R07.edf.event
│   │   ├── S007R08.edf.event
│   │   ├── S007R09.edf.event
│   │   ├── S007R10.edf.event
│   │   ├── S007R11.edf.event
│   │   ├── S007R12.edf.event
│   │   ├── S007R13.edf.event
│   │   └── S007R14.edf.event
│   ├── S008
│   │   ├── S008R01.edf.event
│   │   ├── S008R02.edf.event
│   │   ├── S008R03.edf.event
│   │   ├── S008R04.edf.event
│   │   ├── S008R05.edf.event
│   │   ├── S008R06.edf.event
│   │   ├── S008R07.edf.event
│   │   ├── S008R08.edf.event
│   │   ├── S008R09.edf.event
│   │   ├── S008R10.edf.event
│   │   ├── S008R11.edf.event
│   │   ├── S008R12.edf.event
│   │   ├── S008R13.edf.event
│   │   └── S008R14.edf.event
│   ├── S009
│   │   ├── S009R01.edf.event
│   │   ├── S009R02.edf.event
│   │   ├── S009R03.edf.event
│   │   ├── S009R04.edf.event
│   │   ├── S009R05.edf.event
│   │   ├── S009R06.edf.event
│   │   ├── S009R07.edf.event
│   │   ├── S009R08.edf.event
│   │   ├── S009R09.edf.event
│   │   ├── S009R10.edf.event
│   │   ├── S009R11.edf.event
│   │   ├── S009R12.edf.event
│   │   ├── S009R13.edf.event
│   │   └── S009R14.edf.event
│   ├── S010
│   │   ├── S010R01.edf.event
│   │   ├── S010R02.edf.event
│   │   ├── S010R03.edf.event
│   │   ├── S010R04.edf.event
│   │   ├── S010R05.edf.event
│   │   ├── S010R06.edf.event
│   │   ├── S010R07.edf.event
│   │   ├── S010R08.edf.event
│   │   ├── S010R09.edf.event
│   │   ├── S010R10.edf.event
│   │   ├── S010R11.edf.event
│   │   ├── S010R12.edf.event
│   │   ├── S010R13.edf.event
│   │   └── S010R14.edf.event
│   ├── S011
│   │   ├── S011R01.edf.event
│   │   ├── S011R02.edf.event
│   │   ├── S011R03.edf.event
│   │   ├── S011R04.edf.event
│   │   ├── S011R05.edf.event
│   │   ├── S011R06.edf.event
│   │   ├── S011R07.edf.event
│   │   ├── S011R08.edf.event
│   │   ├── S011R09.edf.event
│   │   ├── S011R10.edf.event
│   │   ├── S011R11.edf.event
│   │   ├── S011R12.edf.event
│   │   ├── S011R13.edf.event
│   │   └── S011R14.edf.event
│   ├── S012
│   │   ├── S012R01.edf.event
│   │   ├── S012R02.edf.event
│   │   ├── S012R03.edf.event
│   │   ├── S012R04.edf.event
│   │   ├── S012R05.edf.event
│   │   ├── S012R06.edf.event
│   │   ├── S012R07.edf.event
│   │   ├── S012R08.edf.event
│   │   ├── S012R09.edf.event
│   │   ├── S012R10.edf.event
│   │   ├── S012R11.edf.event
│   │   ├── S012R12.edf.event
│   │   ├── S012R13.edf.event
│   │   └── S012R14.edf.event
│   ├── S013
│   │   ├── S013R01.edf.event
│   │   ├── S013R02.edf.event
│   │   ├── S013R03.edf.event
│   │   ├── S013R04.edf.event
│   │   ├── S013R05.edf.event
│   │   ├── S013R06.edf.event
│   │   ├── S013R07.edf.event
│   │   ├── S013R08.edf.event
│   │   ├── S013R09.edf.event
│   │   ├── S013R10.edf.event
│   │   ├── S013R11.edf.event
│   │   ├── S013R12.edf.event
│   │   ├── S013R13.edf.event
│   │   └── S013R14.edf.event
│   ├── S014
│   │   ├── S014R01.edf.event
│   │   ├── S014R02.edf.event
│   │   ├── S014R03.edf.event
│   │   ├── S014R04.edf.event
│   │   ├── S014R05.edf.event
│   │   ├── S014R06.edf.event
│   │   ├── S014R07.edf.event
│   │   ├── S014R08.edf.event
│   │   ├── S014R09.edf.event
│   │   ├── S014R10.edf.event
│   │   ├── S014R11.edf.event
│   │   ├── S014R12.edf.event
│   │   ├── S014R13.edf.event
│   │   └── S014R14.edf.event
│   ├── S015
│   │   ├── S015R01.edf.event
│   │   ├── S015R02.edf.event
│   │   ├── S015R03.edf.event
│   │   ├── S015R04.edf.event
│   │   ├── S015R05.edf.event
│   │   ├── S015R06.edf.event
│   │   ├── S015R07.edf.event
│   │   ├── S015R08.edf.event
│   │   ├── S015R09.edf.event
│   │   ├── S015R10.edf.event
│   │   ├── S015R11.edf.event
│   │   ├── S015R12.edf.event
│   │   ├── S015R13.edf.event
│   │   └── S015R14.edf.event
│   ├── S016
│   │   ├── S016R01.edf.event
│   │   ├── S016R02.edf.event
│   │   ├── S016R03.edf.event
│   │   ├── S016R04.edf.event
│   │   ├── S016R05.edf.event
│   │   ├── S016R06.edf.event
│   │   ├── S016R07.edf.event
│   │   ├── S016R08.edf.event
│   │   ├── S016R09.edf.event
│   │   ├── S016R10.edf.event
│   │   ├── S016R11.edf.event
│   │   ├── S016R12.edf.event
│   │   ├── S016R13.edf.event
│   │   └── S016R14.edf.event
│   ├── S017
│   │   ├── S017R01.edf.event
│   │   ├── S017R02.edf.event
│   │   ├── S017R03.edf.event
│   │   ├── S017R04.edf.event
│   │   ├── S017R05.edf.event
│   │   ├── S017R06.edf.event
│   │   ├── S017R07.edf.event
│   │   ├── S017R08.edf.event
│   │   ├── S017R09.edf.event
│   │   ├── S017R10.edf.event
│   │   ├── S017R11.edf.event
│   │   ├── S017R12.edf.event
│   │   ├── S017R13.edf.event
│   │   └── S017R14.edf.event
│   ├── S018
│   │   ├── S018R01.edf.event
│   │   ├── S018R02.edf.event
│   │   ├── S018R03.edf.event
│   │   ├── S018R04.edf.event
│   │   ├── S018R05.edf.event
│   │   ├── S018R06.edf.event
│   │   ├── S018R07.edf.event
│   │   ├── S018R08.edf.event
│   │   ├── S018R09.edf.event
│   │   ├── S018R10.edf.event
│   │   ├── S018R11.edf.event
│   │   ├── S018R12.edf.event
│   │   ├── S018R13.edf.event
│   │   └── S018R14.edf.event
│   ├── S019
│   │   ├── S019R01.edf.event
│   │   ├── S019R02.edf.event
│   │   ├── S019R03.edf.event
│   │   ├── S019R04.edf.event
│   │   ├── S019R05.edf.event
│   │   ├── S019R06.edf.event
│   │   ├── S019R07.edf.event
│   │   ├── S019R08.edf.event
│   │   ├── S019R09.edf.event
│   │   ├── S019R10.edf.event
│   │   ├── S019R11.edf.event
│   │   ├── S019R12.edf.event
│   │   ├── S019R13.edf.event
│   │   └── S019R14.edf.event
│   ├── S020
│   │   ├── S020R01.edf.event
│   │   ├── S020R02.edf.event
│   │   ├── S020R03.edf.event
│   │   ├── S020R04.edf.event
│   │   ├── S020R05.edf.event
│   │   ├── S020R06.edf.event
│   │   ├── S020R07.edf.event
│   │   ├── S020R08.edf.event
│   │   ├── S020R09.edf.event
│   │   ├── S020R10.edf.event
│   │   ├── S020R11.edf.event
│   │   ├── S020R12.edf.event
│   │   ├── S020R13.edf.event
│   │   └── S020R14.edf.event
│   ├── S021
│   │   ├── S021R01.edf.event
│   │   ├── S021R02.edf.event
│   │   ├── S021R03.edf.event
│   │   ├── S021R04.edf.event
│   │   ├── S021R05.edf.event
│   │   ├── S021R06.edf.event
│   │   ├── S021R07.edf.event
│   │   ├── S021R08.edf.event
│   │   ├── S021R09.edf.event
│   │   ├── S021R10.edf.event
│   │   ├── S021R11.edf.event
│   │   ├── S021R12.edf.event
│   │   ├── S021R13.edf.event
│   │   └── S021R14.edf.event
│   ├── S022
│   │   ├── S022R01.edf.event
│   │   ├── S022R02.edf.event
│   │   ├── S022R03.edf.event
│   │   ├── S022R04.edf.event
│   │   ├── S022R05.edf.event
│   │   ├── S022R06.edf.event
│   │   ├── S022R07.edf.event
│   │   ├── S022R08.edf.event
│   │   ├── S022R09.edf.event
│   │   ├── S022R10.edf.event
│   │   ├── S022R11.edf.event
│   │   ├── S022R12.edf.event
│   │   ├── S022R13.edf.event
│   │   └── S022R14.edf.event
│   ├── S023
│   │   ├── S023R01.edf.event
│   │   ├── S023R02.edf.event
│   │   ├── S023R03.edf.event
│   │   ├── S023R04.edf.event
│   │   ├── S023R05.edf.event
│   │   ├── S023R06.edf.event
│   │   ├── S023R07.edf.event
│   │   ├── S023R08.edf.event
│   │   ├── S023R09.edf.event
│   │   ├── S023R10.edf.event
│   │   ├── S023R11.edf.event
│   │   ├── S023R12.edf.event
│   │   ├── S023R13.edf.event
│   │   └── S023R14.edf.event
│   ├── S024
│   │   ├── S024R01.edf.event
│   │   ├── S024R02.edf.event
│   │   ├── S024R03.edf.event
│   │   ├── S024R04.edf.event
│   │   ├── S024R05.edf.event
│   │   ├── S024R06.edf.event
│   │   ├── S024R07.edf.event
│   │   ├── S024R08.edf.event
│   │   ├── S024R09.edf.event
│   │   ├── S024R10.edf.event
│   │   ├── S024R11.edf.event
│   │   ├── S024R12.edf.event
│   │   ├── S024R13.edf.event
│   │   └── S024R14.edf.event
│   ├── S025
│   │   ├── S025R01.edf.event
│   │   ├── S025R02.edf.event
│   │   ├── S025R03.edf.event
│   │   ├── S025R04.edf.event
│   │   ├── S025R05.edf.event
│   │   ├── S025R06.edf.event
│   │   ├── S025R07.edf.event
│   │   ├── S025R08.edf.event
│   │   ├── S025R09.edf.event
│   │   ├── S025R10.edf.event
│   │   ├── S025R11.edf.event
│   │   ├── S025R12.edf.event
│   │   ├── S025R13.edf.event
│   │   └── S025R14.edf.event
│   ├── S026
│   │   ├── S026R01.edf.event
│   │   ├── S026R02.edf.event
│   │   ├── S026R03.edf.event
│   │   ├── S026R04.edf.event
│   │   ├── S026R05.edf.event
│   │   ├── S026R06.edf.event
│   │   ├── S026R07.edf.event
│   │   ├── S026R08.edf.event
│   │   ├── S026R09.edf.event
│   │   ├── S026R10.edf.event
│   │   ├── S026R11.edf.event
│   │   ├── S026R12.edf.event
│   │   ├── S026R13.edf.event
│   │   └── S026R14.edf.event
│   ├── S027
│   │   ├── S027R01.edf.event
│   │   ├── S027R02.edf.event
│   │   ├── S027R03.edf.event
│   │   ├── S027R04.edf.event
│   │   ├── S027R05.edf.event
│   │   ├── S027R06.edf.event
│   │   ├── S027R07.edf.event
│   │   ├── S027R08.edf.event
│   │   ├── S027R09.edf.event
│   │   ├── S027R10.edf.event
│   │   ├── S027R11.edf.event
│   │   ├── S027R12.edf.event
│   │   ├── S027R13.edf.event
│   │   └── S027R14.edf.event
│   ├── S028
│   │   ├── S028R01.edf.event
│   │   ├── S028R02.edf.event
│   │   ├── S028R03.edf.event
│   │   ├── S028R04.edf.event
│   │   ├── S028R05.edf.event
│   │   ├── S028R06.edf.event
│   │   ├── S028R07.edf.event
│   │   ├── S028R08.edf.event
│   │   ├── S028R09.edf.event
│   │   ├── S028R10.edf.event
│   │   ├── S028R11.edf.event
│   │   ├── S028R12.edf.event
│   │   ├── S028R13.edf.event
│   │   └── S028R14.edf.event
│   ├── S029
│   │   ├── S029R01.edf.event
│   │   ├── S029R02.edf.event
│   │   ├── S029R03.edf.event
│   │   ├── S029R04.edf.event
│   │   ├── S029R05.edf.event
│   │   ├── S029R06.edf.event
│   │   ├── S029R07.edf.event
│   │   ├── S029R08.edf.event
│   │   ├── S029R09.edf.event
│   │   ├── S029R10.edf.event
│   │   ├── S029R11.edf.event
│   │   ├── S029R12.edf.event
│   │   ├── S029R13.edf.event
│   │   └── S029R14.edf.event
│   ├── S030
│   │   ├── S030R01.edf.event
│   │   ├── S030R02.edf.event
│   │   ├── S030R03.edf.event
│   │   ├── S030R04.edf.event
│   │   ├── S030R05.edf.event
│   │   ├── S030R06.edf.event
│   │   ├── S030R07.edf.event
│   │   ├── S030R08.edf.event
│   │   ├── S030R09.edf.event
│   │   ├── S030R10.edf.event
│   │   ├── S030R11.edf.event
│   │   ├── S030R12.edf.event
│   │   ├── S030R13.edf.event
│   │   └── S030R14.edf.event
│   ├── S031
│   │   ├── S031R01.edf.event
│   │   ├── S031R02.edf.event
│   │   ├── S031R03.edf.event
│   │   ├── S031R04.edf.event
│   │   ├── S031R05.edf.event
│   │   ├── S031R06.edf.event
│   │   ├── S031R07.edf.event
│   │   ├── S031R08.edf.event
│   │   ├── S031R09.edf.event
│   │   ├── S031R10.edf.event
│   │   ├── S031R11.edf.event
│   │   ├── S031R12.edf.event
│   │   ├── S031R13.edf.event
│   │   └── S031R14.edf.event
│   ├── S032
│   │   ├── S032R01.edf.event
│   │   ├── S032R02.edf.event
│   │   ├── S032R03.edf.event
│   │   ├── S032R04.edf.event
│   │   ├── S032R05.edf.event
│   │   ├── S032R06.edf.event
│   │   ├── S032R07.edf.event
│   │   ├── S032R08.edf.event
│   │   ├── S032R09.edf.event
│   │   ├── S032R10.edf.event
│   │   ├── S032R11.edf.event
│   │   ├── S032R12.edf.event
│   │   ├── S032R13.edf.event
│   │   └── S032R14.edf.event
│   ├── S033
│   │   ├── S033R01.edf.event
│   │   ├── S033R02.edf.event
│   │   ├── S033R03.edf.event
│   │   ├── S033R04.edf.event
│   │   ├── S033R05.edf.event
│   │   ├── S033R06.edf.event
│   │   ├── S033R07.edf.event
│   │   ├── S033R08.edf.event
│   │   ├── S033R09.edf.event
│   │   ├── S033R10.edf.event
│   │   ├── S033R11.edf.event
│   │   ├── S033R12.edf.event
│   │   ├── S033R13.edf.event
│   │   └── S033R14.edf.event
│   ├── S034
│   │   ├── S034R01.edf.event
│   │   ├── S034R02.edf.event
│   │   ├── S034R03.edf.event
│   │   ├── S034R04.edf.event
│   │   ├── S034R05.edf.event
│   │   ├── S034R06.edf.event
│   │   ├── S034R07.edf.event
│   │   ├── S034R08.edf.event
│   │   ├── S034R09.edf.event
│   │   ├── S034R10.edf.event
│   │   ├── S034R11.edf.event
│   │   ├── S034R12.edf.event
│   │   ├── S034R13.edf.event
│   │   └── S034R14.edf.event
│   ├── S035
│   │   ├── S035R01.edf.event
│   │   ├── S035R02.edf.event
│   │   ├── S035R03.edf.event
│   │   ├── S035R04.edf.event
│   │   ├── S035R05.edf.event
│   │   ├── S035R06.edf.event
│   │   ├── S035R07.edf.event
│   │   ├── S035R08.edf.event
│   │   ├── S035R09.edf.event
│   │   ├── S035R10.edf.event
│   │   ├── S035R11.edf.event
│   │   ├── S035R12.edf.event
│   │   ├── S035R13.edf.event
│   │   └── S035R14.edf.event
│   ├── S036
│   │   ├── S036R01.edf.event
│   │   ├── S036R02.edf.event
│   │   ├── S036R03.edf.event
│   │   ├── S036R04.edf.event
│   │   ├── S036R05.edf.event
│   │   ├── S036R06.edf.event
│   │   ├── S036R07.edf.event
│   │   ├── S036R08.edf.event
│   │   ├── S036R09.edf.event
│   │   ├── S036R10.edf.event
│   │   ├── S036R11.edf.event
│   │   ├── S036R12.edf.event
│   │   ├── S036R13.edf.event
│   │   └── S036R14.edf.event
│   ├── S037
│   │   ├── S037R01.edf.event
│   │   ├── S037R02.edf.event
│   │   ├── S037R03.edf.event
│   │   ├── S037R04.edf.event
│   │   ├── S037R05.edf.event
│   │   ├── S037R06.edf.event
│   │   ├── S037R07.edf.event
│   │   ├── S037R08.edf.event
│   │   ├── S037R09.edf.event
│   │   ├── S037R10.edf.event
│   │   ├── S037R11.edf.event
│   │   ├── S037R12.edf.event
│   │   ├── S037R13.edf.event
│   │   └── S037R14.edf.event
│   ├── S038
│   │   ├── S038R01.edf.event
│   │   ├── S038R02.edf.event
│   │   ├── S038R03.edf.event
│   │   ├── S038R04.edf.event
│   │   ├── S038R05.edf.event
│   │   ├── S038R06.edf.event
│   │   ├── S038R07.edf.event
│   │   ├── S038R08.edf.event
│   │   ├── S038R09.edf.event
│   │   ├── S038R10.edf.event
│   │   ├── S038R11.edf.event
│   │   ├── S038R12.edf.event
│   │   ├── S038R13.edf.event
│   │   └── S038R14.edf.event
│   ├── S039
│   │   ├── S039R01.edf.event
│   │   ├── S039R02.edf.event
│   │   ├── S039R03.edf.event
│   │   ├── S039R04.edf.event
│   │   ├── S039R05.edf.event
│   │   ├── S039R06.edf.event
│   │   ├── S039R07.edf.event
│   │   ├── S039R08.edf.event
│   │   ├── S039R09.edf.event
│   │   ├── S039R10.edf.event
│   │   ├── S039R11.edf.event
│   │   ├── S039R12.edf.event
│   │   ├── S039R13.edf.event
│   │   └── S039R14.edf.event
│   ├── S040
│   │   ├── S040R01.edf.event
│   │   ├── S040R02.edf.event
│   │   ├── S040R03.edf.event
│   │   ├── S040R04.edf.event
│   │   ├── S040R05.edf.event
│   │   ├── S040R06.edf.event
│   │   ├── S040R07.edf.event
│   │   ├── S040R08.edf.event
│   │   ├── S040R09.edf.event
│   │   ├── S040R10.edf.event
│   │   ├── S040R11.edf.event
│   │   ├── S040R12.edf.event
│   │   ├── S040R13.edf.event
│   │   └── S040R14.edf.event
│   ├── S041
│   │   ├── S041R01.edf.event
│   │   ├── S041R02.edf.event
│   │   ├── S041R03.edf.event
│   │   ├── S041R04.edf.event
│   │   ├── S041R05.edf.event
│   │   ├── S041R06.edf.event
│   │   ├── S041R07.edf.event
│   │   ├── S041R08.edf.event
│   │   ├── S041R09.edf.event
│   │   ├── S041R10.edf.event
│   │   ├── S041R11.edf.event
│   │   ├── S041R12.edf.event
│   │   ├── S041R13.edf.event
│   │   └── S041R14.edf.event
│   ├── S042
│   │   ├── S042R01.edf.event
│   │   ├── S042R02.edf.event
│   │   ├── S042R03.edf.event
│   │   ├── S042R04.edf.event
│   │   ├── S042R05.edf.event
│   │   ├── S042R06.edf.event
│   │   ├── S042R07.edf.event
│   │   ├── S042R08.edf.event
│   │   ├── S042R09.edf.event
│   │   ├── S042R10.edf.event
│   │   ├── S042R11.edf.event
│   │   ├── S042R12.edf.event
│   │   ├── S042R13.edf.event
│   │   └── S042R14.edf.event
│   ├── S043
│   │   ├── S043R01.edf.event
│   │   ├── S043R02.edf.event
│   │   ├── S043R03.edf.event
│   │   ├── S043R04.edf.event
│   │   ├── S043R05.edf.event
│   │   ├── S043R06.edf.event
│   │   ├── S043R07.edf.event
│   │   ├── S043R08.edf.event
│   │   ├── S043R09.edf.event
│   │   ├── S043R10.edf.event
│   │   ├── S043R11.edf.event
│   │   ├── S043R12.edf.event
│   │   ├── S043R13.edf.event
│   │   └── S043R14.edf.event
│   ├── S044
│   │   ├── S044R01.edf.event
│   │   ├── S044R02.edf.event
│   │   ├── S044R03.edf.event
│   │   ├── S044R04.edf.event
│   │   ├── S044R05.edf.event
│   │   ├── S044R06.edf.event
│   │   ├── S044R07.edf.event
│   │   ├── S044R08.edf.event
│   │   ├── S044R09.edf.event
│   │   ├── S044R10.edf.event
│   │   ├── S044R11.edf.event
│   │   ├── S044R12.edf.event
│   │   ├── S044R13.edf.event
│   │   └── S044R14.edf.event
│   ├── S045
│   │   ├── S045R01.edf.event
│   │   ├── S045R02.edf.event
│   │   ├── S045R03.edf.event
│   │   ├── S045R04.edf.event
│   │   ├── S045R05.edf.event
│   │   ├── S045R06.edf.event
│   │   ├── S045R07.edf.event
│   │   ├── S045R08.edf.event
│   │   ├── S045R09.edf.event
│   │   ├── S045R10.edf.event
│   │   ├── S045R11.edf.event
│   │   ├── S045R12.edf.event
│   │   ├── S045R13.edf.event
│   │   └── S045R14.edf.event
│   ├── S046
│   │   ├── S046R01.edf.event
│   │   ├── S046R02.edf.event
│   │   ├── S046R03.edf.event
│   │   ├── S046R04.edf.event
│   │   ├── S046R05.edf.event
│   │   ├── S046R06.edf.event
│   │   ├── S046R07.edf.event
│   │   ├── S046R08.edf.event
│   │   ├── S046R09.edf.event
│   │   ├── S046R10.edf.event
│   │   ├── S046R11.edf.event
│   │   ├── S046R12.edf.event
│   │   ├── S046R13.edf.event
│   │   └── S046R14.edf.event
│   ├── S047
│   │   ├── S047R01.edf.event
│   │   ├── S047R02.edf.event
│   │   ├── S047R03.edf.event
│   │   ├── S047R04.edf.event
│   │   ├── S047R05.edf.event
│   │   ├── S047R06.edf.event
│   │   ├── S047R07.edf.event
│   │   ├── S047R08.edf.event
│   │   ├── S047R09.edf.event
│   │   ├── S047R10.edf.event
│   │   ├── S047R11.edf.event
│   │   ├── S047R12.edf.event
│   │   ├── S047R13.edf.event
│   │   └── S047R14.edf.event
│   ├── S048
│   │   ├── S048R01.edf.event
│   │   ├── S048R02.edf.event
│   │   ├── S048R03.edf.event
│   │   ├── S048R04.edf.event
│   │   ├── S048R05.edf.event
│   │   ├── S048R06.edf.event
│   │   ├── S048R07.edf.event
│   │   ├── S048R08.edf.event
│   │   ├── S048R09.edf.event
│   │   ├── S048R10.edf.event
│   │   ├── S048R11.edf.event
│   │   ├── S048R12.edf.event
│   │   ├── S048R13.edf.event
│   │   └── S048R14.edf.event
│   ├── S049
│   │   ├── S049R01.edf.event
│   │   ├── S049R02.edf.event
│   │   ├── S049R03.edf.event
│   │   ├── S049R04.edf.event
│   │   ├── S049R05.edf.event
│   │   ├── S049R06.edf.event
│   │   ├── S049R07.edf.event
│   │   ├── S049R08.edf.event
│   │   ├── S049R09.edf.event
│   │   ├── S049R10.edf.event
│   │   ├── S049R11.edf.event
│   │   ├── S049R12.edf.event
│   │   ├── S049R13.edf.event
│   │   └── S049R14.edf.event
│   ├── S050
│   │   ├── S050R01.edf.event
│   │   ├── S050R02.edf.event
│   │   ├── S050R03.edf.event
│   │   ├── S050R04.edf.event
│   │   ├── S050R05.edf.event
│   │   ├── S050R06.edf.event
│   │   ├── S050R07.edf.event
│   │   ├── S050R08.edf.event
│   │   ├── S050R09.edf.event
│   │   ├── S050R10.edf.event
│   │   ├── S050R11.edf.event
│   │   ├── S050R12.edf.event
│   │   ├── S050R13.edf.event
│   │   └── S050R14.edf.event
│   ├── S051
│   │   ├── S051R01.edf.event
│   │   ├── S051R02.edf.event
│   │   ├── S051R03.edf.event
│   │   ├── S051R04.edf.event
│   │   ├── S051R05.edf.event
│   │   ├── S051R06.edf.event
│   │   ├── S051R07.edf.event
│   │   ├── S051R08.edf.event
│   │   ├── S051R09.edf.event
│   │   ├── S051R10.edf.event
│   │   ├── S051R11.edf.event
│   │   ├── S051R12.edf.event
│   │   ├── S051R13.edf.event
│   │   └── S051R14.edf.event
│   ├── S052
│   │   ├── S052R01.edf.event
│   │   ├── S052R02.edf.event
│   │   ├── S052R03.edf.event
│   │   ├── S052R04.edf.event
│   │   ├── S052R05.edf.event
│   │   ├── S052R06.edf.event
│   │   ├── S052R07.edf.event
│   │   ├── S052R08.edf.event
│   │   ├── S052R09.edf.event
│   │   ├── S052R10.edf.event
│   │   ├── S052R11.edf.event
│   │   ├── S052R12.edf.event
│   │   ├── S052R13.edf.event
│   │   └── S052R14.edf.event
│   ├── S053
│   │   ├── S053R01.edf.event
│   │   ├── S053R02.edf.event
│   │   ├── S053R03.edf.event
│   │   ├── S053R04.edf.event
│   │   ├── S053R05.edf.event
│   │   ├── S053R06.edf.event
│   │   ├── S053R07.edf.event
│   │   ├── S053R08.edf.event
│   │   ├── S053R09.edf.event
│   │   ├── S053R10.edf.event
│   │   ├── S053R11.edf.event
│   │   ├── S053R12.edf.event
│   │   ├── S053R13.edf.event
│   │   └── S053R14.edf.event
│   ├── S054
│   │   ├── S054R01.edf.event
│   │   ├── S054R02.edf.event
│   │   ├── S054R03.edf.event
│   │   ├── S054R04.edf.event
│   │   ├── S054R05.edf.event
│   │   ├── S054R06.edf.event
│   │   ├── S054R07.edf.event
│   │   ├── S054R08.edf.event
│   │   ├── S054R09.edf.event
│   │   ├── S054R10.edf.event
│   │   ├── S054R11.edf.event
│   │   ├── S054R12.edf.event
│   │   ├── S054R13.edf.event
│   │   └── S054R14.edf.event
│   ├── S055
│   │   ├── S055R01.edf.event
│   │   ├── S055R02.edf.event
│   │   ├── S055R03.edf.event
│   │   ├── S055R04.edf.event
│   │   ├── S055R05.edf.event
│   │   ├── S055R06.edf.event
│   │   ├── S055R07.edf.event
│   │   ├── S055R08.edf.event
│   │   ├── S055R09.edf.event
│   │   ├── S055R10.edf.event
│   │   ├── S055R11.edf.event
│   │   ├── S055R12.edf.event
│   │   ├── S055R13.edf.event
